date,nav,exposure,repo_amount,final_multiplier,circuit_breaker_triggered,drawdown_level,drawdown,n_positions,position_names,defense_active,offense_top,scaling_factor,predicted_vol,defense_count
2028-03-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-30,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-31,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-05,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-06,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2028-04-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2028-04-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2028-04-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2028-04-12,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2028-04-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5873175500231976,0.1702656424893999,5
2028-04-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.6181381047538052,0.161776145542473,5
2028-04-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6352182760912933,0.15742620098296423,5
2028-04-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-04-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-05-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-05-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-05-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
